style,country,points
Barley Wine / Wheat Wine / Rye Wine,Sweden,4.0
Belgian Ale - Dark / Amber,Belgium,80.0
Belgian Ale - Dark / Amber,United States of America,71.0
Belgian Ale - Dark / Amber,Denmark,7.0
Belgian Ale - Dark / Amber,Italy,7.0
Belgian Ale - Dark / Amber,Netherlands,4.0
Belgian Ale - Dark / Amber,Austria,3.0
Belgian Ale - Dark / Amber,France,3.0
Belgian Ale - Pale / Golden / Single,United States of America,81.0
Belgian Ale - Pale / Golden / Single,Belgium,56.0
Belgian Ale - Pale / Golden / Single,Canada,18.0
Belgian Ale - Pale / Golden / Single,Italy,11.0
Belgian Ale - Pale / Golden / Single,Norway,4.0
Belgian Ale - Pale / Golden / Single,Poland,4.0
Belgian Ale - Pale / Golden / Single,Romania,4.0
Belgian Ale - Pale / Golden / Single,Switzerland,4.0
Belgian Ale - Pale / Golden / Single,United Kingdom,4.0
Belgian Ale - Strong Dark,Belgium,121.0
Belgian Ale - Strong Dark,United States of America,54.0
Belgian Ale - Strong Dark,Canada,12.0
Belgian Ale - Strong Dark,Denmark,4.0
Belgian Ale - Strong Dark,Italy,4.0
Belgian Ale - Strong Pale,Belgium,72.0
Belgian Ale - Strong Pale,United States of America,67.0
Belgian Ale - Strong Pale,Canada,23.0
Belgian Ale - Strong Pale,Denmark,15.0
Belgian Ale - Strong Pale,Czechia,4.0
Belgian Ale - Strong Pale,Italy,4.0
Belgian Ale - Strong Pale,Poland,4.0
Berliner Weisse,United States of America,127.0
Berliner Weisse,Canada,22.0
Berliner Weisse,Germany,11.0
Berliner Weisse,United Kingdom,11.0
Berliner Weisse,Poland,7.0
Berliner Weisse,Ireland,4.0
Berliner Weisse - Flavored / Catharina Sour,United States of America,117.0
Berliner Weisse - Flavored / Catharina Sour,Canada,23.0
Berliner Weisse - Flavored / Catharina Sour,Sweden,23.0
Berliner Weisse - Flavored / Catharina Sour,Denmark,11.0
Berliner Weisse - Flavored / Catharina Sour,Australia,4.0
Berliner Weisse - Flavored / Catharina Sour,Czechia,4.0
Berliner Weisse - Flavored / Catharina Sour,Poland,4.0
Berliner Weisse - Flavored / Catharina Sour,United Kingdom,4.0
Bitter - Ordinary / Best,United Kingdom,72.0
Bitter - Ordinary / Best,Canada,31.0
Bitter - Ordinary / Best,United States of America,31.0
Bitter - Ordinary / Best,New Zealand,10.0
Bitter - Ordinary / Best,Japan,7.0
Bitter - Ordinary / Best,Sweden,7.0
Bitter - Ordinary / Best,Australia,3.0
Bitter - Ordinary / Best,Finland,3.0
Bitter - Ordinary / Best,Italy,3.0
Bitter - Ordinary / Best,Poland,3.0
Bitter - Premium / Strong / Extra Special (ESB),United States of America,74.0
Bitter - Premium / Strong / Extra Special (ESB),United Kingdom,39.0
Bitter - Premium / Strong / Extra Special (ESB),Canada,29.0
Bitter - Premium / Strong / Extra Special (ESB),New Zealand,7.0
Bitter - Premium / Strong / Extra Special (ESB),Sweden,7.0
Bitter - Premium / Strong / Extra Special (ESB),Luxembourg,4.0
Bitter - Premium / Strong / Extra Special (ESB),Norway,4.0
Bitter - Premium / Strong / Extra Special (ESB),Poland,4.0
Bitter - Premium / Strong / Extra Special (ESB),Belgium,3.0
Bitter - Premium / Strong / Extra Special (ESB),Czechia,3.0
Bitter - Premium / Strong / Extra Special (ESB),France,3.0
Bière de Garde / de Mars / Brut,United States of America,136.0
Bière de Garde / de Mars / Brut,France,14.0
Bière de Garde / de Mars / Brut,Canada,7.0
Bière de Garde / de Mars / Brut,United Kingdom,7.0
Bière de Garde / de Mars / Brut,Belgium,4.0
Bière de Garde / de Mars / Brut,Germany,4.0
Bière de Garde / de Mars / Brut,Netherlands,4.0
Bière de Garde / de Mars / Brut,Poland,4.0
Blonde Ale / Golden Ale,United States of America,73.0
Blonde Ale / Golden Ale,United Kingdom,71.0
Blonde Ale / Golden Ale,Italy,18.0
Blonde Ale / Golden Ale,Canada,7.0
Blonde Ale / Golden Ale,France,4.0
Blonde Ale / Golden Ale,Netherlands,4.0
Blonde Ale / Golden Ale,Poland,4.0
Bock - Doppelbock,United States of America,77.0
Bock - Doppelbock,Germany,45.0
Bock - Doppelbock,Netherlands,18.0
Bock - Doppelbock,Canada,15.0
Bock - Doppelbock,Austria,11.0
Bock - Doppelbock,Norway,7.0
Bock - Doppelbock,Denmark,4.0
Bock - Doppelbock,Italy,4.0
Bock - Doppelbock,New Zealand,4.0
Bock - Dunkler Bock,Germany,52.0
Bock - Dunkler Bock,United States of America,49.0
Bock - Dunkler Bock,Netherlands,21.0
Bock - Dunkler Bock,Belgium,7.0
Bock - Dunkler Bock,Canada,7.0
Bock - Dunkler Bock,Czechia,7.0
Bock - Dunkler Bock,Sweden,7.0
Bock - Dunkler Bock,Australia,4.0
Bock - Dunkler Bock,Austria,4.0
Bock - Dunkler Bock,Hungary,4.0
Bock - Dunkler Bock,Slovakia,4.0
Bock - Dunkler Bock,Japan,3.0
Bock - Dunkler Bock,Norway,3.0
Bock - Dunkler Bock,Poland,3.0
Bock - Eisbock,Netherlands,70.0
Bock - Eisbock,United States of America,38.0
Bock - Eisbock,Germany,22.0
Bock - Eisbock,Poland,19.0
Bock - Eisbock,Austria,11.0
Bock - Eisbock,Canada,7.0
Bock - Eisbock,Slovakia,7.0
Bock - Eisbock,Belgium,4.0
Bock - Eisbock,Russia,4.0
Bock - Eisbock,United Kingdom,4.0
Bock - Heller Bock / Maibock,Germany,76.0
Bock - Heller Bock / Maibock,United States of America,42.0
Bock - Heller Bock / Maibock,Netherlands,10.0
Bock - Heller Bock / Maibock,Czechia,7.0
Bock - Heller Bock / Maibock,Italy,7.0
Bock - Heller Bock / Maibock,Poland,7.0
Bock - Heller Bock / Maibock,Sweden,7.0
Bock - Heller Bock / Maibock,Hungary,4.0
Bock - Heller Bock / Maibock,United Kingdom,4.0
Bock - Heller Bock / Maibock,Austria,3.0
Bock - Heller Bock / Maibock,Estonia,3.0
Bock - Heller Bock / Maibock,Norway,3.0
Brown Ale,United States of America,143.0
Brown Ale,Denmark,15.0
Brown Ale,Canada,7.0
Brown Ale,United Kingdom,7.0
Brown Ale,Germany,4.0
Brown Ale,New Zealand,4.0
Brown Ale,Poland,4.0
Brown Ale - Imperial,United States of America,133.0
Brown Ale - Imperial,United Kingdom,19.0
Brown Ale - Imperial,Poland,16.0
Brown Ale - Imperial,Denmark,7.0
Brown Ale - Imperial,Norway,7.0
Brown Ale - Imperial,Australia,4.0
Brown Ale - Imperial,Netherlands,4.0
California Common / Steam Beer,United States of America,93.0
California Common / Steam Beer,Denmark,20.0
California Common / Steam Beer,Netherlands,14.0
California Common / Steam Beer,United Kingdom,13.0
California Common / Steam Beer,Spain,10.0
California Common / Steam Beer,Canada,7.0
California Common / Steam Beer,Croatia,3.0
California Common / Steam Beer,France,3.0
California Common / Steam Beer,Switzerland,3.0
Cream Ale,United States of America,102.0
Cream Ale,Denmark,34.0
Cream Ale,United Kingdom,14.0
Cream Ale,Canada,10.0
Cream Ale,Belgium,4.0
Cream Ale,Serbia,3.0
Cream Ale,Sweden,3.0
Dark Lager - Dunkel / Tmavý,United States of America,50.0
Dark Lager - Dunkel / Tmavý,Czechia,39.0
Dark Lager - Dunkel / Tmavý,Germany,36.0
Dark Lager - Dunkel / Tmavý,Canada,25.0
Dark Lager - Dunkel / Tmavý,Slovakia,11.0
Dark Lager - Dunkel / Tmavý,Poland,7.0
Dark Lager - Dunkel / Tmavý,United Kingdom,7.0
Dark Lager - Dunkel / Tmavý,Austria,3.0
Dark Lager - India / Hoppy,United States of America,58.0
Dark Lager - India / Hoppy,Sweden,10.0
Dark Lager - India / Hoppy,Canada,7.0
Dark Lager - India / Hoppy,United Kingdom,7.0
Dark Lager - India / Hoppy,Spain,6.0
Dark Lager - India / Hoppy,Italy,4.0
Dark Lager - India / Hoppy,Czechia,3.0
Dark Lager - India / Hoppy,Germany,3.0
Dark Lager - India / Hoppy,Poland,3.0
Dark Lager - International / Premium,United States of America,47.0
Dark Lager - International / Premium,Canada,9.0
Dark Lager - International / Premium,Australia,7.0
Dark Lager - International / Premium,France,7.0
Dark Lager - International / Premium,Finland,6.0
Dark Lager - International / Premium,Japan,6.0
Dark Lager - International / Premium,Norway,6.0
Dark Lager - International / Premium,Estonia,5.0
Dark Lager - International / Premium,Belgium,3.0
Dark Lager - International / Premium,Brazil,3.0
Dark Lager - International / Premium,Denmark,3.0
Dark Lager - International / Premium,Germany,3.0
Dark Lager - International / Premium,Greece,3.0
Dark Lager - International / Premium,Laos,3.0
Dark Lager - International / Premium,Lebanon,3.0
Dark Lager - International / Premium,Mexico,3.0
Dark Lager - International / Premium,Netherlands,3.0
Dark Lager - International / Premium,New Zealand,3.0
Dark Lager - International / Premium,Peru,3.0
Dark Lager - International / Premium,Philippines,3.0
Dark Lager - International / Premium,Poland,3.0
Dark Lager - International / Premium,Romania,3.0
Dark Lager - International / Premium,Russia,3.0
Dark Lager - International / Premium,Rwanda,3.0
Dark Lager - International / Premium,Spain,3.0
Dark Lager - International / Premium,Turkey,3.0
Dark Lager - International / Premium,Ukraine,3.0
Dark Lager - International / Premium,Sweden,2.0
Dubbel,United States of America,84.0
Dubbel,Belgium,44.0
Dubbel,Canada,22.0
Dubbel,Netherlands,7.0
Dubbel,New Zealand,7.0
Dubbel,Norway,7.0
Dubbel,Denmark,4.0
Dubbel,Italy,4.0
Dubbel,Switzerland,4.0
Flavored - Chili / Peppers,United States of America,98.0
Flavored - Chili / Peppers,Denmark,23.0
Flavored - Chili / Peppers,United Kingdom,14.0
Flavored - Chili / Peppers,Netherlands,10.0
Flavored - Chili / Peppers,Czechia,7.0
Flavored - Chili / Peppers,Poland,7.0
Flavored - Chili / Peppers,Spain,4.0
Flavored - Chili / Peppers,Sweden,4.0
Flavored - Chili / Peppers,Latvia,3.0
Flavored - Chili / Peppers,Russia,3.0
Flavored - Fruit,United States of America,108.0
Flavored - Fruit,Denmark,22.0
Flavored - Fruit,Belgium,11.0
Flavored - Fruit,Poland,11.0
Flavored - Fruit,Canada,7.0
Flavored - Fruit,New Zealand,7.0
Flavored - Fruit,Australia,4.0
Flavored - Fruit,Italy,4.0
Flavored - Fruit,Russia,4.0
Flavored - Fruit,Spain,4.0
Flavored - Fruit,United Kingdom,4.0
Flavored - Other,United States of America,137.0
Flavored - Other,Canada,11.0
Flavored - Other,New Zealand,8.0
Flavored - Other,Denmark,7.0
Flavored - Other,Belgium,4.0
Flavored - Other,Japan,4.0
Flavored - Other,Luxembourg,4.0
Flavored - Other,Norway,4.0
Flavored - Other,Poland,4.0
Flavored - Pumpkin / Vegetables,United States of America,173.0
Flavored - Pumpkin / Vegetables,Canada,7.0
Flavored - Pumpkin / Vegetables,Hungary,4.0
Gose,United States of America,144.0
Gose,Canada,7.0
Gose,Italy,7.0
Gose,Sweden,7.0
Gose,Czechia,4.0
Gose,Germany,4.0
Gose,Norway,3.0
Gose,Poland,3.0
Gose - Flavored,United States of America,113.0
Gose - Flavored,Sweden,30.0
Gose - Flavored,Poland,23.0
Gose - Flavored,United Kingdom,19.0
Gose - Flavored,Slovakia,4.0
Gotlandsdricka / Koduõlu / Sahti,Finland,47.0
Gotlandsdricka / Koduõlu / Sahti,United States of America,41.0
Gotlandsdricka / Koduõlu / Sahti,Poland,20.0
Gotlandsdricka / Koduõlu / Sahti,Sweden,17.0
Gotlandsdricka / Koduõlu / Sahti,Estonia,16.0
Gotlandsdricka / Koduõlu / Sahti,Belgium,7.0
Gotlandsdricka / Koduõlu / Sahti,Netherlands,7.0
Gotlandsdricka / Koduõlu / Sahti,Slovakia,7.0
Gotlandsdricka / Koduõlu / Sahti,United Kingdom,7.0
Grodziskie / Grätzer / Lichtenhainer,United States of America,73.0
Grodziskie / Grätzer / Lichtenhainer,Poland,57.0
Grodziskie / Grätzer / Lichtenhainer,Canada,14.0
Grodziskie / Grätzer / Lichtenhainer,Germany,10.0
Grodziskie / Grätzer / Lichtenhainer,Russia,4.0
Grodziskie / Grätzer / Lichtenhainer,Slovakia,4.0
Grodziskie / Grätzer / Lichtenhainer,United Kingdom,4.0
Grodziskie / Grätzer / Lichtenhainer,Czechia,3.0
Grodziskie / Grätzer / Lichtenhainer,Denmark,3.0
Grodziskie / Grätzer / Lichtenhainer,Italy,3.0
Gruit,United States of America,47.0
Gruit,Canada,30.0
Gruit,Germany,20.0
Gruit,Belgium,13.0
Gruit,Netherlands,10.0
Gruit,Estonia,7.0
Gruit,Lithuania,7.0
Gruit,Poland,7.0
Gruit,Sweden,7.0
Gruit,United Kingdom,7.0
Gruit,France,3.0
Gruit,Ireland,3.0
Gruit,Russia,3.0
Gruit,Spain,3.0
Helles / Dortmunder Export,United States of America,87.0
Helles / Dortmunder Export,Germany,35.0
Helles / Dortmunder Export,Canada,21.0
Helles / Dortmunder Export,Sweden,10.0
Helles / Dortmunder Export,United Kingdom,7.0
Helles / Dortmunder Export,Spain,4.0
Helles / Dortmunder Export,Austria,3.0
Helles / Dortmunder Export,Italy,3.0
Helles / Dortmunder Export,New Zealand,3.0
IIPA DIPA - Imperial / Double Hazy (NEIPA),United States of America,162.0
IIPA DIPA - Imperial / Double Hazy (NEIPA),United Kingdom,32.0
IIPA DIPA - Imperial / Double Hazy (NEIPA),Canada,4.0
IIPA DIPA - Imperial / Double Hazy (NEIPA),Poland,4.0
IIPA DIPA - Imperial / Double IPA,United States of America,169.0
IIPA DIPA - Imperial / Double IPA,United Kingdom,16.0
IIPA DIPA - Imperial / Double IPA,Canada,8.0
IIPA DIPA - Imperial / Double IPA,Croatia,4.0
IIPA DIPA - Imperial / Double IPA,New Zealand,4.0
IPA,United States of America,125.0
IPA,Canada,31.0
IPA,United Kingdom,12.0
IPA,Denmark,8.0
IPA,New Zealand,8.0
IPA,Croatia,4.0
IPA,Greece,4.0
IPA,Poland,4.0
IPA - Belgian / Saison,Belgium,75.0
IPA - Belgian / Saison,United States of America,65.0
IPA - Belgian / Saison,Canada,18.0
IPA - Belgian / Saison,Denmark,7.0
IPA - Belgian / Saison,Ireland,4.0
IPA - Belgian / Saison,Italy,4.0
IPA - Belgian / Saison,Netherlands,4.0
IPA - Belgian / Saison,United Kingdom,4.0
IPA - Black / Brown / Cascadian Dark,United States of America,62.0
IPA - Black / Brown / Cascadian Dark,Poland,38.0
IPA - Black / Brown / Cascadian Dark,United Kingdom,38.0
IPA - Black / Brown / Cascadian Dark,Denmark,15.0
IPA - Black / Brown / Cascadian Dark,Canada,8.0
IPA - Black / Brown / Cascadian Dark,Germany,8.0
IPA - Black / Brown / Cascadian Dark,Australia,4.0
IPA - Black / Brown / Cascadian Dark,Austria,4.0
IPA - Black / Brown / Cascadian Dark,France,4.0
IPA - Black / Brown / Cascadian Dark,Netherlands,4.0
IPA - Black / Brown / Cascadian Dark,Slovenia,4.0
IPA - Black / Brown / Cascadian Dark,Switzerland,4.0
IPA - Brut,United Kingdom,60.0
IPA - Brut,United States of America,32.0
IPA - Brut,Netherlands,21.0
IPA - Brut,Canada,11.0
IPA - Brut,Czechia,7.0
IPA - Brut,New Zealand,7.0
IPA - Brut,Poland,7.0
IPA - Brut,Austria,4.0
IPA - Brut,Belgium,4.0
IPA - Brut,China,4.0
IPA - Brut,France,4.0
IPA - Brut,Germany,4.0
IPA - Brut,Romania,4.0
IPA - Brut,Slovenia,4.0
IPA - Brut,Australia,3.0
IPA - Brut,Spain,3.0
IPA - English,United Kingdom,66.0
IPA - English,United States of America,48.0
IPA - English,Canada,14.0
IPA - English,Belgium,7.0
IPA - English,Japan,7.0
IPA - English,Netherlands,7.0
IPA - English,Australia,4.0
IPA - English,Czechia,4.0
IPA - English,Austria,3.0
IPA - English,Germany,3.0
IPA - English,Italy,3.0
IPA - English,New Zealand,3.0
IPA - English,Poland,3.0
IPA - Flavored,United States of America,129.0
IPA - Flavored,United Kingdom,19.0
IPA - Flavored,Canada,15.0
IPA - Flavored,Australia,11.0
IPA - Flavored,Belgium,4.0
IPA - Flavored,Luxembourg,4.0
IPA - Flavored,New Zealand,4.0
IPA - Flavored,Sweden,4.0
IPA - Hazy / New England (NEIPA),United States of America,143.0
IPA - Hazy / New England (NEIPA),Canada,16.0
IPA - Hazy / New England (NEIPA),United Kingdom,16.0
IPA - Hazy / New England (NEIPA),Sweden,12.0
IPA - Hazy / New England (NEIPA),Italy,4.0
IPA - Hazy / New England (NEIPA),New Zealand,4.0
IPA - Hazy / New England (NEIPA),Spain,4.0
IPA - Milkshake / Smoothie,United States of America,67.0
IPA - Milkshake / Smoothie,United Kingdom,37.0
IPA - Milkshake / Smoothie,Canada,33.0
IPA - Milkshake / Smoothie,Australia,11.0
IPA - Milkshake / Smoothie,Spain,7.0
IPA - Milkshake / Smoothie,Sweden,7.0
IPA - Milkshake / Smoothie,Belgium,4.0
IPA - Milkshake / Smoothie,Croatia,4.0
IPA - Milkshake / Smoothie,Czechia,4.0
IPA - Milkshake / Smoothie,Finland,4.0
IPA - Milkshake / Smoothie,Germany,4.0
IPA - Milkshake / Smoothie,Poland,4.0
IPA - Red,United States of America,66.0
IPA - Red,Australia,37.0
IPA - Red,New Zealand,18.0
IPA - Red,United Kingdom,15.0
IPA - Red,Belgium,7.0
IPA - Red,Poland,7.0
IPA - Red,Canada,4.0
IPA - Red,Croatia,4.0
IPA - Red,Czechia,4.0
IPA - Red,Denmark,4.0
IPA - Red,Hungary,4.0
IPA - Red,Ireland,4.0
IPA - Red,Netherlands,4.0
IPA - Red,Russia,4.0
IPA - Red,Spain,4.0
IPA - Rye,United States of America,123.0
IPA - Rye,United Kingdom,19.0
IPA - Rye,Poland,15.0
IPA - Rye,Canada,7.0
IPA - Rye,Australia,4.0
IPA - Rye,Czechia,4.0
IPA - Rye,Denmark,4.0
IPA - Rye,Japan,4.0
IPA - Rye,Norway,4.0
IPA - Rye,Spain,4.0
IPA - Sour / Wild,United States of America,105.0
IPA - Sour / Wild,Canada,27.0
IPA - Sour / Wild,Poland,23.0
IPA - Sour / Wild,United Kingdom,19.0
IPA - Sour / Wild,Denmark,7.0
IPA - Sour / Wild,Germany,4.0
IPA - Sour / Wild,Luxembourg,4.0
IPA - White,United States of America,62.0
IPA - White,Poland,47.0
IPA - White,Canada,21.0
IPA - White,United Kingdom,11.0
IPA - White,Belgium,7.0
IPA - White,Spain,7.0
IPA - White,Bulgaria,4.0
IPA - White,Croatia,4.0
IPA - White,Denmark,4.0
IPA - White,Hungary,4.0
IPA - White,Netherlands,4.0
IPA - White,Serbia,4.0
IPA - White,Slovakia,4.0
ISA - Session IPA,United States of America,104.0
ISA - Session IPA,Poland,26.0
ISA - Session IPA,United Kingdom,15.0
ISA - Session IPA,Canada,11.0
ISA - Session IPA,Spain,7.0
ISA - Session IPA,Australia,4.0
ISA - Session IPA,Denmark,4.0
ISA - Session IPA,Ireland,4.0
ISA - Session IPA,Italy,4.0
ISA - Session IPA,Netherlands,4.0
ISA - Session IPA,Sweden,4.0
Kvass,Latvia,30.0
Kvass,Lithuania,28.0
Kvass,Estonia,18.0
Kvass,United States of America,17.0
Kvass,Ukraine,13.0
Kvass,Russia,11.0
Kvass,Belarus,10.0
Kvass,United Kingdom,7.0
Kvass,Poland,5.0
Kvass,Germany,3.0
Kölsch / Kölsch-Style,United States of America,124.0
Kölsch / Kölsch-Style,Canada,24.0
Kölsch / Kölsch-Style,Italy,7.0
Kölsch / Kölsch-Style,United Kingdom,7.0
Kölsch / Kölsch-Style,Denmark,3.0
Kölsch / Kölsch-Style,Germany,3.0
Kölsch / Kölsch-Style,Ireland,3.0
Lambic - Faro,Belgium,53.0
Lambic - Faro,United States of America,4.0
Lambic - Faro,Canada,3.0
Lambic - Faro,Denmark,3.0
Lambic - Flavored,Belgium,184.0
Lambic - Flavored,Denmark,12.0
Lambic - Flavored,United States of America,8.0
Lambic - Gueuze,Belgium,176.0
Lambic - Gueuze,United States of America,12.0
Lambic - Gueuze,Netherlands,8.0
Lambic - Gueuze,Australia,4.0
Lambic - Unblended Jonge / Oude,Belgium,125.0
Lambic - Unblended Jonge / Oude,Denmark,22.0
Lambic - Unblended Jonge / Oude,United Kingdom,11.0
Lambic - Unblended Jonge / Oude,United States of America,11.0
Lambic - Unblended Jonge / Oude,Italy,7.0
Lambic - Unblended Jonge / Oude,Netherlands,4.0
Lambic - Unblended Jonge / Oude,Norway,4.0
Lambic - Unblended Jonge / Oude,Poland,4.0
Low / No Alcohol Beer - Dark,United Kingdom,41.0
Low / No Alcohol Beer - Dark,Denmark,28.0
Low / No Alcohol Beer - Dark,Poland,24.0
Low / No Alcohol Beer - Dark,Germany,15.0
Low / No Alcohol Beer - Dark,United States of America,12.0
Low / No Alcohol Beer - Dark,Norway,9.0
Low / No Alcohol Beer - Dark,Sweden,6.0
Low / No Alcohol Beer - Dark,Belgium,3.0
Low / No Alcohol Beer - Dark,Lithuania,3.0
Low / No Alcohol Beer - Dark,Netherlands,3.0
Low / No Alcohol Beer - Dark,Slovakia,3.0
Low / No Alcohol Beer - Dark,Switzerland,3.0
Low / No Alcohol Beer - Pale,Poland,96.0
Low / No Alcohol Beer - Pale,United Kingdom,20.0
Low / No Alcohol Beer - Pale,Denmark,13.0
Low / No Alcohol Beer - Pale,Sweden,10.0
Low / No Alcohol Beer - Pale,New Zealand,6.0
Low / No Alcohol Beer - Pale,Belgium,3.0
Low / No Alcohol Beer - Pale,Croatia,3.0
Low / No Alcohol Beer - Pale,France,3.0
Low / No Alcohol Beer - Pale,Germany,3.0
Low / No Alcohol Beer - Pale,Netherlands,3.0
Low / No Alcohol Beer - Pale,Slovenia,3.0
Low / No Alcohol Beer - Pale,United States of America,3.0
Low / No Alcohol Beer - Wheat,Germany,80.0
Low / No Alcohol Beer - Wheat,Poland,21.0
Low / No Alcohol Beer - Wheat,Denmark,15.0
Low / No Alcohol Beer - Wheat,Netherlands,6.0
Low / No Alcohol Beer - Wheat,Austria,5.0
Low / No Alcohol Beer - Wheat,Estonia,3.0
Low / No Alcohol Beer - Wheat,Lithuania,3.0
Low / No Alcohol Beer - Wheat,Norway,3.0
Low / No Alcohol Beer - Wheat,United States of America,3.0
Malt Liquor,United States of America,103.0
Malt Liquor,Canada,15.0
Malt Liquor,Denmark,9.0
Malt Liquor,Belgium,3.0
Malt Liquor,Estonia,3.0
Malt Liquor,Finland,3.0
Malt Liquor,Mexico,3.0
Malt Liquor,Netherlands,3.0
Malt Liquor,India,2.0
Mead,United States of America,123.0
Mead,Poland,26.0
Mead,Canada,14.0
Mead,Denmark,11.0
Mead,Sweden,8.0
Mead,Slovakia,4.0
Mead - Braggot / Hopped,United States of America,83.0
Mead - Braggot / Hopped,Poland,44.0
Mead - Braggot / Hopped,Sweden,17.0
Mead - Braggot / Hopped,Denmark,7.0
Mead - Braggot / Hopped,Latvia,7.0
Mead - Braggot / Hopped,Spain,7.0
Mead - Braggot / Hopped,Canada,4.0
Mead - Braggot / Hopped,United Kingdom,4.0
Mead - Braggot / Hopped,Germany,3.0
Mead - Melomel / Fruited,United States of America,181.0
Mead - Melomel / Fruited,Sweden,16.0
Mead - Melomel / Fruited,Poland,8.0
Mead - Metheglin / Spiced / Herbs,United States of America,156.0
Mead - Metheglin / Spiced / Herbs,Poland,8.0
Mead - Metheglin / Spiced / Herbs,Sweden,7.0
Mead - Metheglin / Spiced / Herbs,Canada,4.0
Mead - Metheglin / Spiced / Herbs,Lithuania,4.0
Mead - Metheglin / Spiced / Herbs,Slovakia,4.0
Mead - Metheglin / Spiced / Herbs,United Kingdom,4.0
Mild Ale,United Kingdom,87.0
Mild Ale,United States of America,66.0
Mild Ale,Canada,10.0
Mild Ale,Italy,4.0
Mild Ale,Australia,3.0
Mild Ale,Sweden,3.0
Märzen / Oktoberfest Bier,United States of America,101.0
Märzen / Oktoberfest Bier,Germany,28.0
Märzen / Oktoberfest Bier,Canada,21.0
Märzen / Oktoberfest Bier,Poland,7.0
Märzen / Oktoberfest Bier,Sweden,7.0
Märzen / Oktoberfest Bier,United Kingdom,7.0
Märzen / Oktoberfest Bier,Japan,3.0
Old Ale,United States of America,112.0
Old Ale,United Kingdom,57.0
Old Ale,Denmark,8.0
Old Ale,Belgium,4.0
Old Ale,Canada,4.0
Old Ale,New Zealand,4.0
Old Ale,Poland,4.0
Pale Ale,United Kingdom,59.0
Pale Ale,Canada,24.0
Pale Ale,Germany,17.0
Pale Ale,Poland,17.0
Pale Ale,United States of America,17.0
Pale Ale,Croatia,7.0
