style,name,brewery,city,state,country,points
Altbier / Sticke Alt,Long Trail Double Bag,Long Trail Brewery,Bridgewater Corners,Vermont,United States,3.48
Altbier / Sticke Alt,Jopen Meesterstuk 2019,Jopen,Haarlem,North Holland,Netherlands,3.47
Altbier / Sticke Alt,Hutton & Smith On-Sight Alt,Hutton & Smith Brewing Company,Chattanooga,Tennessee,United States,3.47
Altbier / Sticke Alt,Golden Prairie Doppel Alt,Golden Prairie Fermentations,Chicago,Illinois,United States,3.47
Altbier / Sticke Alt,Ratinger Alt,Ratinger Brauhaus,Ratingen,North Rhine-Westphalia,Germany,3.47
Altbier / Sticke Alt,Sierra Nevada / Victory Beer Camp Alt Route,Sierra Nevada Brewing Company,Chico,California,United States,3.47
Altbier / Sticke Alt,Heater Allen Sticke Alt,Heater Allen Brewing Co.,McMinnville,Oregon,United States,3.46
Altbier / Sticke Alt,Birra Elvo / Mastino Alterelvo,Microbirrificio Birra Elvo,Graglia (BI),Piemonte,Italy,3.46
Altbier / Sticke Alt,Union Craft Balt The More,Union Craft Brewing Company,Baltimore,Maryland,United States,3.45
Altbier / Sticke Alt,Füchschen Weihnachtsbier,Brauerei und Wirtschaft „Im Füchschen“,Düsseldorf,North Rhine-Westphalia,Germany,3.45
Altbier / Sticke Alt,Schell Schmaltzs Alt,August Schell Brewing Company,New Ulm,Minnesota,United States,3.45
Altbier / Sticke Alt,North Coast Alt Nouveau,North Coast Brewing Company,Fort Bragg,California,United States,3.45
Altbier / Sticke Alt,Uiltje Commissaris Rex,Uiltje Brewing Company (Swinkels Family Brewers),Haarlem,North Holland,Netherlands,3.45
Altbier / Sticke Alt,Senja Klauva,Senja Handbryggeri,Vangsvik,Troms og Finnmark,Norway,3.45
Altbier / Sticke Alt,Victory Altbier,Victory Brewing Company (ABV),Downingtown,Pennsylvania,United States,3.44
Altbier / Sticke Alt,Beau's Three Knocks,Beau's Brewing Co. / Halcyon Barrel House,Vankleek Hill,Ontario,Canada,3.44
Altbier / Sticke Alt,Occidental Alt,Occidental Brewing,Portland,Oregon,United States,3.43
Altbier / Sticke Alt,Varvar Doppelsticke Altbier,Varvar Brew,Kyiv,🇺🇦 Kyiv,Ukraine,3.43
Altbier / Sticke Alt,Schumacher Alt,Brauerei Ferdinand Schumacher,Düsseldorf,North Rhine-Westphalia,Germany,3.43
Altbier / Sticke Alt,Stone Liberty Station Space Bar Friends,Stone Brewing - Liberty Station,San Diego,California,United States,3.42
Altbier / Sticke Alt,Right Proper No Depression,Right Proper Brewing Company,Washington,Washington DC,United States,3.41
Altbier / Sticke Alt,Kehrwieder Seehafen II,Kehrwieder Kreativbrauerei,Hamburg,Hamburg,Germany,3.4
Altbier / Sticke Alt,Samuel Adams LongShot Derf's Secret Alt,Boston Beer Company,Boston,Massachusetts,United States,3.4
Altbier / Sticke Alt,Uerige / Mikkeller Gnavne Gamle Men,Uerige Obergärige Hausbrauerei,Düsseldorf,North Rhine-Westphalia,Germany,3.4
Amber Lager - Czech / Polotmavý,Schilling Augustin 13˚,Schilling Beer Co. and Resilience Ale Project,Littleton,New Hampshire,United States,3.59
Amber Lager - Czech / Polotmavý,Vinohradský Jantarová 13,Vinohradský Pivovar,Prague,Prague,Czech Republic,3.53
Amber Lager - Czech / Polotmavý,Svatý Norbert Jantar 13°,Klášterní Pivovar Strahov,Prague,Prague,Czech Republic,3.51
Amber Lager - Czech / Polotmavý,MaBrasserie PILŽ Polotmavý,MaBrasserie - Coopérative Brassicole,Montréal,Quebec,Canada,3.39
Amber Lager - Czech / Polotmavý,Miłosław Chmielowy Lager,Browar Fortuna,Miłosław,Greater Poland,Poland,3.39
Amber Lager - Czech / Polotmavý,Rohan Polotmavý Speciál 13°,Rohovský minipivovar / Minipivovar Rohan,Rohov,Moravia-Silesia,Czech Republic,3.39
Amber Lager - Czech / Polotmavý,Matuška Knír 14%,Pivovar Matuška,Broumy,Central Bohemia,Czech Republic,3.38
Amber Lager - Czech / Polotmavý,Bašta Polotmavý Speciál 12°,Pivovar Bašta,Prague,Prague,Czech Republic,3.37
Amber Lager - Czech / Polotmavý,Matuška Jitrnice (Lezak),Pivovar Matuška,Broumy,Central Bohemia,Czech Republic,3.37
Amber Lager - Czech / Polotmavý,Rapp Polotmavý Speziál,Rapp Brewing Company,Seminole,Florida,United States,3.37
Amber Lager - Czech / Polotmavý,Svaty Florian Polotmavé 11°,Minipivovar Loket,Loket,Karlovy Vary Region,Czech Republic,3.36
Amber Lager - Czech / Polotmavý,Antoš Polotmavá 13°,Pivovar Antoš,Slaný,Central Bohemia,Czech Republic,3.34
Amber Lager - Czech / Polotmavý,Únětický Vánoční Speciál 13° Polotmavé,Únětický Pivovar,Únětice,Central Bohemia,Czech Republic,3.32
Amber Lager - Czech / Polotmavý,Hostivar Polotmavá Dvanáctka 12°,Pivovar Hostivar,Prague,Prague,Czech Republic,3.32
Amber Lager - Czech / Polotmavý,L'Amère à Boire Drak,Brasserie Artisanale L'Amère à Boire,Montréal,Quebec,Canada,3.32
Amber Lager - Czech / Polotmavý,Matuška Sv. Martin 16°,Pivovar Matuška,Broumy,Central Bohemia,Czech Republic,3.32
Amber Lager - Czech / Polotmavý,Kamenice Kamenická 13 Polotmavá,Pivovar Kamenice nad Lipou,Kamenice nad Lipou,Vysocina,Czech Republic,3.31
Amber Lager - Czech / Polotmavý,Kolčavka Extra Hořká 12°,Pivovar Kolčavka,Prague,Prague,Czech Republic,3.3
Amber Lager - Czech / Polotmavý,Zichovec Magor 15,Rodinný pivovar Zichovec,Zichovec,Central Bohemia,Czech Republic,3.3
Amber Lager - Czech / Polotmavý,Komín Polotmavý Ležiak 12°,Ružinovský pivovar Komín,Bratislava,🇸🇰 Bratislava,Slovakia,3.3
Amber Lager - Czech / Polotmavý,Clock Maid 12° Polotmavý Ležák,Pivovar Clock,Potštejn,Hradec Králové Region,Czech Republic,3.28
Amber Lager - Czech / Polotmavý,U Medvídků Oldgott Barique Ležak 13°,U Medvídků,Prague,Prague,Czech Republic,3.27
Amber Lager - Czech / Polotmavý,Nils Oscar Granat,Nils Oscar,Nyköping,Södermanland,Sweden,3.23
Amber Lager - Czech / Polotmavý,Full Sail Session Fest Red Lager,Full Sail Brewing Company,Hood River,Oregon,United States,3.23
Amber Lager - Czech / Polotmavý,U Tří Růží Polotmavý Ležák,Pivovar U Tří Růží,Prague,Prague,Czech Republic,3.22
Amber Lager - Czech / Polotmavý,BAŤAK Polotmavý ležiak 11°,Pivovar BAŤAK,Partizánske,🇸🇰 Partizánske,Slovakia,3.22
Amber Lager - Czech / Polotmavý,Zlínský Švec Polotmavý Ležák 11°,Pivovar Malenovice - Zlínský Švec,Zlín-Malenovice,Zlín Region,Czech Republic,3.21
Amber Lager - Czech / Polotmavý,U Dvou Koček Polotmavá Kočka 12°,U Dvou Koček,Prague,Prague,Czech Republic,3.21
Amber Lager - Czech / Polotmavý,Herold Granát Polotmavé Silné Pivo 14° (Czech Granát Lager),Pivovar Herold,Březnice u Příbrami,Central Bohemia,Czech Republic,3.21
Amber Lager - Czech / Polotmavý,Koníček Grošák 14%,Pivovar Koníček,Vojkovice,Moravia-Silesia,Czech Republic,3.2
Amber Lager - Czech / Polotmavý,Muflon Polotmavý Ležák 12°,Pivovar Kunratice,Prague,Prague,Czech Republic,3.2
Amber Lager - Czech / Polotmavý,Opat Sváteční Speciál 17%,Pivovar Broumov (Olivětínský Opat),Broumov,Hradec Králové Region,Czech Republic,3.2
Amber Lager - Czech / Polotmavý,Beznoska Klíčák 11°,Minipivovar Beznoska (Restaurace Školička),Prague,Prague,Czech Republic,3.2
Amber Lager - Czech / Polotmavý,Dobřanské Pivo Dobřanský Dragoun Polotmavý Special 16%,Modrá Hvězda Dobřany,Dobřany,Plzen Region,Czech Republic,3.19
Amber Lager - Czech / Polotmavý,Mazák Jantar 11°,Pivovar Mazák,Dolní Bojanovice,South Moravia,Czech Republic,3.19
Amber Lager - Czech / Polotmavý,Jihoměstský Jihoměšt'an 11°,Jihoměstský Pivovar,Prague,Prague,Czech Republic,3.19
Amber Lager - Czech / Polotmavý,Ferdinand Specialní Polotmavé Sedm Kulí 13%,Pivovar Ferdinand,Benešov,Central Bohemia,Czech Republic,3.19
Amber Lager - Czech / Polotmavý,Herold Czech Bronze Lager 14°,Pivovar Herold,Březnice u Příbrami,Central Bohemia,Czech Republic,3.18
Amber Lager - Czech / Polotmavý,Třebonice 12° Plnicí Pero Polotmavý Ležák,Staňkův rukodělný pivovárek Třebonice,Prague,Prague,Czech Republic,3.18
Amber Lager - Czech / Polotmavý,Falkenštejn Polotmavý ležák 12°,Pivovar Falkenštejn,Krásná Lípa,Ústí nad Labem Region,Czech Republic,3.18
Amber Lager - Czech / Polotmavý,Moritz Maisel 11%,Hostinský Pivovar Moritz,Olomouc,Olomouc Region,Czech Republic,3.17
Amber Lager - Czech / Polotmavý,FABRIKA 14° Polotmavy Leziak,FABRIKA the beer pub,Bratislava,🇸🇰 Bratislava,Slovakia,3.17
Amber Lager - Czech / Polotmavý,Národní Czech Lion 13° Polotmavý Ležák,Pivovar Národní,Prague,Prague,Czech Republic,3.17
Amber Lager - Czech / Polotmavý,Hendrych H13,Rodinný pivovar Hendrych Vrchlabí,Vrchlabí,Hradec Králové Region,Czech Republic,3.16
Amber Lager - Czech / Polotmavý,Žumberk Polotmavý Ležák 13°,Minipivovar Žumberk,Žumberk,South Bohemia,Czech Republic,3.16
Amber Lager - Czech / Polotmavý,Stupavar Jantár 12%,Pivovar Stupavar,Stupava,🇸🇰 Stupava,Slovakia,3.16
Amber Lager - Czech / Polotmavý,Na Rychtě Vojtěch,Pivovar Na Rychtě,Ústí nad Labem,Ústí nad Labem Region,Czech Republic,3.14
Amber Lager - Czech / Polotmavý,Bernard Jantarový Ležák 12° / Amber Lager / Řezaný Ležák,Rodinný pivovar Bernard (Duvel Moortgat),Humpolec,Vysocina,Czech Republic,3.14
Amber Lager - Czech / Polotmavý,Bratčice Polotmavý Speciál 13°,Zámecký Pivovar Bratčice,Bratčice,South Moravia,Czech Republic,3.13
Amber Lager - Czech / Polotmavý,Jihlavský Radniční Zikmund Polotmavý Speciál 13°,Jihlavský Radniční Právovárečný Pivovar,Jihlava,Vysocina,Czech Republic,3.12
Amber Lager - International / Vienna,pFriem Vienna Lager,pFriem Family Brewers,Hood River,Oregon,United States,3.64
Amber Lager - International / Vienna,Heater Allen Coastal,Heater Allen Brewing Co.,McMinnville,Oregon,United States,3.64
Amber Lager - International / Vienna,Great Lakes Eliot Ness,Great Lakes Brewing Co. (USA),Cleveland,Ohio,United States,3.58
Amber Lager - International / Vienna,Bridge Road Nitro Mountain Lager,Bridge Road Brewers,Beechworth,Victoria,Australia,3.54
Amber Lager - International / Vienna,Jack's Abby Shipping Out of Boston,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.53
Amber Lager - International / Vienna,Dovetail Vienna-Style Lager,Dovetail Brewery,Chicago,Illinois,United States,3.52
Amber Lager - International / Vienna,Cloudwater / Creature Comforts I Wish I Knew,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.5
Amber Lager - International / Vienna,Utopian Vienna Keller Lager,Utopian Brewing,Bow,Devon,England,3.5
Amber Lager - International / Vienna,Heater Allen Abzug,Heater Allen Brewing Co.,McMinnville,Oregon,United States,3.49
Amber Lager - International / Vienna,Gigantic Peace Loving Decoy,Gigantic Brewing,Portland,Oregon,United States,3.47
Amber Lager - International / Vienna,Fair State Vienna,Fair State Brewing Cooperative,Minneapolis,Minnesota,United States,3.47
Amber Lager - International / Vienna,Summit Unchained 25: Vienna-Style Lager,Summit Brewing Company,St. Paul,Minnesota,United States,3.44
Amber Lager - International / Vienna,Brooklyn Lager,Brooklyn Brewery,Brooklyn,New York,United States,3.43
Amber Lager - International / Vienna,Bent Paddle Roof Rack Lager,Bent Paddle Brewing Co.,Duluth,Minnesota,United States,3.42
Amber Lager - International / Vienna,Nihonkai Club Amber Lager (Oku Noto Densetsu),Oku Noto Beer -- Nihonkai Club,Noto-cho,Ishikawa,Japan,3.41
Amber Lager - International / Vienna,71 Ferrous Red,71 Brewing,Dundee,Tayside,Scotland,3.41
Amber Lager - International / Vienna,Maximus Brutus,Brouwerij Maximus,Utrecht - De Meern,Utrecht,Netherlands,3.41
Amber Lager - International / Vienna,Tibidabo Sidecar,Tibidabo Brewing,Hospitalet de Llobregat,Catalonia,Spain,3.41
Amber Lager - International / Vienna,Arches Southside Lager,Arches Brewing,Hapeville,Georgia,United States,3.41
Amber Lager - International / Vienna,L'Amère à Boire Vollbier,Brasserie Artisanale L'Amère à Boire,Montréal,Quebec,Canada,3.39
Amber Lager - International / Vienna,"Chotoviny Vienna Spezial Lager ""1913°""",Minipivovar Chotoviny - Mayzus Breweries Company,Chotoviny,South Bohemia,Czech Republic,3.37
Amber Lager - International / Vienna,Ängö Kalla Tiders Ängöl Mörk Lager,Ängöl Kvartersbryggeri,Kalmar,Kalmar,Sweden,3.37
Amber Lager - International / Vienna,4 Hands Vigilante,4 Hands Brewing Company,St. Louis,Missouri,United States,3.37
Amber Lager - International / Vienna,Hechtbräu Amberella,Hechtbräu Zimmern,Pappenheim,Bavaria,Germany,3.37
Amber Lager - International / Vienna,North Coast Laguna Baja,North Coast Brewing Company,Fort Bragg,California,United States,3.37
Amber Lager - International / Vienna,Sierra Nevada Vienna Lager,Sierra Nevada Brewing Company,Chico,California,United States,3.36
Amber Lager - International / Vienna,Taft's Gustav,Taft's Brewing Company,Cincinnati,Ohio,United States,3.36
Amber Lager - International / Vienna,Baird Numazu Lager,Baird Brewing Co.,Numazu,Shizuoka,Japan,3.36
Amber Lager - International / Vienna,Lakefront Riverwest Stein,Lakefront Brewery,Milwaukee,Wisconsin,United States,3.36
Amber Lager - International / Vienna,Eisenbahn 5,Eisenbahn (Heineken Brasil),Blumenau (SC),Santa Catarina,Brazil,3.35
Amber Lager - International / Vienna,The Civil Life Vienna Lager,The Civil Life Brewing Company,St. Louis,Missouri,United States,3.34
Amber Lager - International / Vienna,Arches Mexican Empire Vienna Lager,Arches Brewing,Hapeville,Georgia,United States,3.34
Amber Lager - International / Vienna,Nils Oscar Kalasöl,Nils Oscar,Nyköping,Södermanland,Sweden,3.34
Amber Lager - International / Vienna,Smuttynose Pinniped Special,Smuttynose Brewing Company,Hampton,New Hampshire,United States,3.34
Amber Lager - International / Vienna,Thornbridge Kill Your Darlings,Thornbridge Brewery,Bakewell,Derbyshire,England,3.33
Amber Lager - International / Vienna,Berryessa La Fuerza,Berryessa Brewing Company,Winters,California,United States,3.33
Amber Lager - International / Vienna,Chuckanut Vienna Lager,Chuckanut Brewery,Bellingham,Washington,United States,3.33
Amber Lager - International / Vienna,WeldWerks Puesta del Sol,WeldWerks Brewing Company,Greeley,Colorado,United States,3.32
Amber Lager - International / Vienna,"Cloudwater The World, Just As It Is",Cloudwater Brew Co,Manchester,Greater Manchester,England,3.32
Amber Lager - International / Vienna,Cloudwater A•W18 One Off Vienna Lager v2,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.32
Amber Lager - International / Vienna,Capital Winter Skål,Capital Brewery,Middleton,Wisconsin,United States,3.32
Amber Lager - International / Vienna,Batzen Bräu Viennarillo,Batzen Bräu,Bolzano/Bozen,Trentino-South Tyrol,Italy,3.32
Amber Lager - International / Vienna,Loncium Vienna Style Lager,Privatbrauerei Loncium,Kötschach-Mauthen,🇦🇹 Kötschach-Mauthen,Austria,3.31
Amber Lager - International / Vienna,Mikkeller Iskold Classic,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.31
Amber Lager - International / Vienna,Mastino Monaco,Birra Mastino,San Martino Buon Albergo (VR),Veneto,Italy,3.31
Amber Lager - International / Vienna,von Trapp Vienna Style,von Trapp Brewing,Stowe,Vermont,United States,3.31
Amber Lager - International / Vienna,Urban South Delta Momma Citra Lager,Urban South Brewery,New Orleans,Louisiana,United States,3.31
Amber Lager - International / Vienna,Mikkeller Classic,Mikkeller,Copenhagen,🇩🇰 Copenhagen,Denmark,3.3
Amber Lager - International / Vienna,Gansbräu Rot-Bier,Gansbrauerei,Neumarkt in der Oberpfalz,Bavaria,Germany,3.29
Amber Lager - International / Vienna,La Quince Vienna Lager,La Quince Brewery,Madrid,Community of Madrid,Spain,3.29
Apple Cider,Cidre Dupont Réserve,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.84
Apple Cider,Domaine de Kervéguen Cuvée Carpe Diem Prestige,Domaine de Kervéguen,Guimaec,Brittany,France,3.79
Apple Cider,Flag Hill Farm Vermont Sparkling Organic Hard Cyder,Flag Hill Farm,Vershire,Vermont,United States,3.72
Apple Cider,Minotiere Cidre Fermier Bio Brut,Domaine de la Minotière,Ouilly-le-Vicomte,Normandy,France,3.71
Apple Cider,Etienne Dupont Organic Cidre Bouché Brut de Normandie,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.7
Apple Cider,Alpenfire Spark!,Alpenfire Cider,Port Townsend,Washington,United States,3.7
Apple Cider,Bordatto Basa Jaun,Domaine Bordatto Etxaldea,Jaxu,Nouvelle-Aquitaine,France,3.7
Apple Cider,Angry Orchard The Muse,Angry Orchard (Boston Beer Co.),Walden,New York,United States,3.7
Apple Cider,Bordelet Sidre Tendre,Cidriculteur Eric Bordelet,Charchigne,Pays de la Loire,France,3.69
Apple Cider,De Lavoie Bulles d'Automne,Domaine de Lavoie,Rougemont,Quebec,Canada,3.67
Apple Cider,J.K.'s Northern Neighbour Farmhouse Cider Saskatoon Cuvee,Almar Orchards,Flushing,Michigan,United States,3.66
Apple Cider,Brännlands P (Pernillas Perle),Brännland Cider,Umeå,Västerbotten,Sweden,3.66
Apple Cider,Etienne Dupont Cidre Bouché Brut de Normandie,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.65
Apple Cider,Famille Dupont Cidre Biologique,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.65
Apple Cider,Virtue The Mitten,Virtue Cider (AB InBev),Fennville,Michigan,United States,3.64
Apple Cider,Oliver's The Mayflower Third Voyage into Uncharted Territory,Oliver's Cider,Hereford,Herefordshire,England,3.64
Apple Cider,Bordatto Basandere,Domaine Bordatto Etxaldea,Jaxu,Nouvelle-Aquitaine,France,3.64
Apple Cider,Cydr Smykan Jaskół,Slow Flow Group,Raciechowice,Lesser Poland,Poland,3.63
Apple Cider,Famille Dupont Cidre Cuvée Colette,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.63
Apple Cider,Milton Honeycrisp Sour,Cidrerie Milton,Sainte-Cécile-de-Milton,Quebec,Canada,3.63
Apple Cider,Vander Mill Cyser Van Doom,Vander Mill,Spring Lake,Michigan,United States,3.63
Apple Cider,Cidrerie du Vulcain La Transparente,Cidrerie du Vulcain - J. Perritaz,Le Mouret,Fribourg,Switzerland,3.63
Apple Cider,Furnace Brook Winery French Cidre Special Reserve,Furnace Brook Winery,Richmond,Massachusetts,United States,3.62
Apple Cider,Alpenfire Ember,Alpenfire Cider,Port Townsend,Washington,United States,3.6
Apple Cider,Arsenal Cider Archibald's Amber Hard Apple Cider,Arsenal Cider House & Wine Cellar,Pittsburgh,Pennsylvania,United States,3.6
Apple Cider,Lagar de Ribela Sidra Natural,Lagar de Ribela A Estrada,Pontevedra,Galicia,Spain,3.6
Apple Cider,Shacksbury Arlo,Shacksbury,Shoreham,Vermont,United States,3.58
Apple Cider,Chemin des Sept Turbo Brut (Chêne Américain et Français),Cidrerie Chemin des Sept,Rougemont,Quebec,Canada,3.58
Apple Cider,Snowdrift Cornice Cider,Snowdrift Cider Company,East Wenatchee,Washington,United States,3.58
Apple Cider,Eden Sparkling Cider (Dry),Eden Ice Cider Company,Newport,Vermont,United States,3.58
Apple Cider,Le Brun Cidre Brut Cidre de Bretagne,Cidres Bigoud / Le Brun,Plovan,Brittany,France,3.58
Apple Cider,Txopinondo Sagarnoa,Sidreria Txopinondo,Ascain,Nouvelle-Aquitaine,France,3.58
Apple Cider,Chemin des Sept Turbo Péché,Cidrerie Chemin des Sept,Rougemont,Quebec,Canada,3.58
Apple Cider,Sea Cider Wild English,Sea Cider Farm & Ciderhouse,Central Saanich,British Columbia,Canada,3.57
Apple Cider,Moonlight Meadery How Do You Like Them Apples,Moonlight Meadery,Londonderry,New Hampshire,United States,3.57
Apple Cider,Pilton Tamoshanta,Pilton Cider,Shepton Mallet,Somerset,England,3.57
Apple Cider,Oliver's Posh Scrumpy (Bottle),Oliver's Cider,Hereford,Herefordshire,England,3.57
Apple Cider,Cidrerie du Vulcain Cidre Premiers Emois,Cidrerie du Vulcain - J. Perritaz,Le Mouret,Fribourg,Switzerland,3.56
Apple Cider,Le Val de la Chèvre Cidre Fermier,Le Val de la Chèvre - Cidre Tropée,La Bouëxière,Brittany,France,3.56
Apple Cider,Maley Cidre du Saint Bernard,Cidrerie Maley,Brissogne (AO),Aosta Valley,Italy,3.55
Apple Cider,Eve's Autumn's Gold,Eve's Cidery,Ithaca,New York,United States,3.55
Apple Cider,Oliver's Stoke Red Fine Cider,Oliver's Cider,Hereford,Herefordshire,England,3.55
Apple Cider,Cockagee Keeved Cider,The Cider Mill Slane,Slane,County Meath,Ireland,3.55
Apple Cider,Cydr Smykan Stary Sad,Slow Flow Group,Raciechowice,Lesser Poland,Poland,3.55
Apple Cider,West Avenue Schoolyard Crab,West Avenue Cider House,Freelton,Ontario,Canada,3.55
Apple Cider,Le Père Jules Brut,Le Père Jules,St-Désir-de-Liseaux,Normandy,France,3.55
Apple Cider,Oliver's / Angry Orchard Gold Rush #5,Oliver's Cider,Hereford,Herefordshire,England,3.54
Apple Cider,Domaine Neige Bulle de Neige,Domaine Neige (Pomdial Inc.),Hemmingford,Quebec,Canada,3.54
Apple Cider,Famille Dupont Cidre Bouché,Domaine Famille Dupont,Victot-Pontfol,Normandy,France,3.54
Apple Cider,Shacksbury Farmhouse,Shacksbury,Shoreham,Vermont,United States,3.54
Apple Cider - Flavored,Superstition Blueberry Spaceship Box Cider,Superstition Meadery,Prescott,Arizona,United States,3.91
Apple Cider - Flavored,Arsenal Cider Baby Maker Blackberry Cider,Arsenal Cider House & Wine Cellar,Pittsburgh,Pennsylvania,United States,3.82
Apple Cider - Flavored,Superstition / Mabinogion Gryphon's Tart Cherry Cyser,Superstition Meadery,Prescott,Arizona,United States,3.82
Apple Cider - Flavored,B. Nektar Zombie Killer,B. Nektar Meadery,Ferndale,Michigan,United States,3.72
Apple Cider - Flavored,J.K.'s Cuvée Winterruption Farmhouse Hard Cider,Almar Orchards,Flushing,Michigan,United States,3.71
Apple Cider - Flavored,Sea Cider Rumrunner (2009+ Newfoundland Screech Rum),Sea Cider Farm & Ciderhouse,Central Saanich,British Columbia,Canada,3.71
Apple Cider - Flavored,Superstition Pillars of Creation,Superstition Meadery,Prescott,Arizona,United States,3.71
Apple Cider - Flavored,ÆppelTreow Sparrow Spiced Cider,ÆppelTreow Winery,Burlington,Wisconsin,United States,3.67
Apple Cider - Flavored,Superstition Pillars of Creation - Wine Barrel Aged,Superstition Meadery,Prescott,Arizona,United States,3.65
Apple Cider - Flavored,Finnriver Black Currant Lavender,Finnriver Cidery,Chimacum,Washington,United States,3.65
Apple Cider - Flavored,Sea Cider Wassail,Sea Cider Farm & Ciderhouse,Central Saanich,British Columbia,Canada,3.65
Apple Cider - Flavored,Windy Hill Rusty Gold,Windy Hill Orchard & Cidery,York,South Carolina,United States,3.63
Apple Cider - Flavored,Meriwether American Apple Pie,Meriwether Cider Company,Garden City,Idaho,United States,3.62
Apple Cider - Flavored,Meriwether Blackberry Boom,Meriwether Cider Company,Garden City,Idaho,United States,3.6
Apple Cider - Flavored,Cigar City Cider and Mead Homemade Apple Pie Cider,Cigar City Cider and Mead,Tampa,Florida,United States,3.6
Apple Cider - Flavored,Zeffer Apple Crumble,Zeffer Cider Company,Fernhill,Hawke’s Bay,New Zealand,3.6
Apple Cider - Flavored,B. Nektar Death Unicorn,B. Nektar Meadery,Ferndale,Michigan,United States,3.58
